(123, 159)
(123, 160)
(123, 161)
(123, 162)
(123, 163)
(123, 164)
(123, 165)
(123, 166)
(123, 167)
(124, 167)
(125, 167)
(126, 167)
(127, 167)
(128, 167)
(129, 167)
(130, 167)
(131, 167)
(131, 168)
(131, 169)
(131, 170)
(131, 171)
(131, 172)
(131, 173)
(132, 173)
(133, 173)
(134, 173)
(135, 173)
(136, 173)
(137, 173)
(137, 172)
(137, 171)
(137, 170)
(137, 169)
(137, 168)
(137, 167)
(137, 166)
(137, 165)
(137, 164)
(137, 163)
(137, 162)
(137, 161)
(137, 160)
(137, 159)
(137, 158)
(137, 157)
(137, 156)
(137, 155)
(137, 154)
(137, 153)
(137, 152)
(137, 151)
(137, 150)
(137, 149)
(137, 148)
(137, 147)
(137, 146)
(137, 145)
(137, 144)
(137, 143)
(137, 142)
(137, 141)
(137, 140)
(137, 139)
(137, 138)
(137, 137)
(137, 136)
(137, 135)
(137, 134)
(137, 133)
(137, 132)
(137, 131)
(137, 130)
(137, 129)
(137, 128)
(137, 127)
(137, 126)
(137, 125)
(137, 124)
(137, 123)
(137, 122)
(137, 121)
(137, 120)
(137, 119)
(137, 118)
(137, 117)
(137, 116)
(137, 115)
(137, 114)
(137, 113)
(137, 112)
(137, 111)
(137, 110)
(137, 109)
(137, 108)
(137, 107)
(137, 106)
(137, 105)
(137, 104)
(137, 103)
(137, 102)
(137, 101)
(137, 100)
(137, 99)
(137, 98)
(137, 97)
(137, 96)
(137, 95)
(137, 94)
(137, 93)
(137, 92)
(137, 91)
(137, 90)
(137, 89)
(137, 88)
(137, 87)
(137, 86)
(137, 85)
(137, 84)
(137, 83)
(137, 82)
(137, 81)
(137, 80)
(137, 79)
(137, 78)
(137, 77)
(137, 76)
(137, 75)
(137, 74)
(137, 73)
(137, 72)
(137, 71)
(137, 70)
(137, 69)
(137, 68)
(137, 67)
(137, 66)
(137, 65)
(137, 64)
(137, 63)
(137, 62)
(137, 61)
(137, 60)
(137, 59)
(137, 58)
(137, 57)
(137, 56)
(137, 55)
(137, 54)
(137, 53)
(136, 53)
(135, 53)
(134, 53)
(133, 53)
(132, 53)
(131, 53)
(130, 53)
(129, 53)
(128, 53)
(127, 53)
(126, 53)
(125, 53)
(125, 54)
(125, 55)
(125, 56)
(125, 57)
(125, 58)
(125, 59)
(125, 60)
(125, 61)
(125, 62)
(125, 63)
(125, 64)
(125, 65)
(125, 66)
(125, 67)
(125, 68)
(125, 69)
(126, 69)
(127, 69)
(128, 69)
(129, 69)
(130, 69)
(131, 69)
(132, 69)
(133, 69)
(134, 69)
(135, 69)
(136, 69)
(137, 69)
(138, 69)
(139, 69)
(140, 69)
(141, 69)
(142, 69)
(143, 69)
(144, 69)
(145, 69)
(146, 69)
(147, 69)
(148, 69)
(149, 69)
(150, 69)
(151, 69)
(152, 69)
(153, 69)
(154, 69)
(155, 69)
(156, 69)
(157, 69)
(158, 69)
(159, 69)
(160, 69)
(161, 69)
(162, 69)
(163, 69)
(164, 69)
(165, 69)
(166, 69)
(167, 69)
(168, 69)
(169, 69)
(170, 69)
(171, 69)
(172, 69)
(173, 69)
(174, 69)
(175, 69)
(176, 69)
(177, 69)
(177, 68)
(177, 67)
(177, 66)
(177, 65)
(177, 64)
(177, 63)
(177, 62)
(177, 61)
(177, 60)
(177, 59)
(177, 58)
(177, 57)
(177, 56)
(177, 55)
(177, 54)
(177, 53)
(177, 52)
(177, 51)
(177, 50)
(177, 49)
(177, 48)
(177, 47)
(177, 46)
(177, 45)
(177, 44)
(177, 43)
(177, 42)
(177, 41)
(177, 40)
(177, 39)
(176, 39)
(175, 39)
(174, 39)
(173, 39)
(172, 39)
(171, 39)
(170, 39)
(169, 39)
(168, 39)
(167, 39)
(166, 39)
(165, 39)
(164, 39)
(163, 39)
(162, 39)
(161, 39)
(160, 39)
(159, 39)
(158, 39)
(157, 39)
(156, 39)
(155, 39)
(154, 39)
(153, 39)
(152, 39)
(151, 39)
(150, 39)
(149, 39)
(148, 39)
(147, 39)
(146, 39)
(145, 39)
(144, 39)
(143, 39)
(142, 39)
(141, 39)
(140, 39)
(139, 39)
(138, 39)
(137, 39)
(136, 39)
(135, 39)
(134, 39)
(133, 39)
(132, 39)
(131, 39)
(130, 39)
(129, 39)
(128, 39)
(127, 39)
(126, 39)
(125, 39)
(124, 39)
(123, 39)
(122, 39)
(121, 39)
(120, 39)
(119, 39)
(118, 39)
(117, 39)
(116, 39)
(115, 39)
(114, 39)
(113, 39)
(112, 39)
(111, 39)
(110, 39)
(109, 39)
(108, 39)
(107, 39)
(106, 39)
(105, 39)
(104, 39)
(103, 39)
(102, 39)
(101, 39)
(100, 39)
(99, 39)
(98, 39)
(97, 39)
(96, 39)
(95, 39)
(94, 39)
(93, 39)
(92, 39)
(91, 39)
(90, 39)
(89, 39)
(88, 39)
(87, 39)
(86, 39)
(85, 39)
(84, 39)
(83, 39)
(82, 39)
(81, 39)
(80, 39)
(79, 39)
(78, 39)
(77, 39)
(76, 39)
(75, 39)
(74, 39)
(73, 39)
(72, 39)
(71, 39)
(70, 39)
(69, 39)
(68, 39)
(67, 39)
(66, 39)
(65, 39)
(64, 39)
(63, 39)
(62, 39)
(61, 39)
(60, 39)
(59, 39)
(58, 39)
(57, 39)
(56, 39)
(55, 39)
(54, 39)
(53, 39)
(52, 39)
(51, 39)
(50, 39)
(49, 39)
(48, 39)
(47, 39)
(46, 39)
(45, 39)
(44, 39)
(43, 39)
(42, 39)
(41, 39)
(40, 39)
(39, 39)
(38, 39)
(37, 39)
(36, 39)
(35, 39)
(34, 39)
(33, 39)
(32, 39)
(31, 39)
(30, 39)
(29, 39)
(28, 39)
(27, 39)
(26, 39)
(25, 39)
(24, 39)
(23, 39)
(22, 39)
(21, 39)
(20, 39)
(19, 39)
(18, 39)
(17, 39)
(17, 38)
(17, 37)
(17, 36)
(17, 35)
(17, 34)
(17, 33)
(17, 32)
(17, 31)
(17, 30)
(17, 29)
(18, 29)
(19, 29)
(20, 29)
(21, 29)
(22, 29)
(23, 29)
(24, 29)
(25, 29)
(26, 29)
(27, 29)
(28, 29)
(29, 29)
(30, 29)
(31, 29)
(32, 29)
(33, 29)
(34, 29)
(35, 29)
(36, 29)
(37, 29)
(38, 29)
(39, 29)
(40, 29)
(41, 29)
(42, 29)
(43, 29)
(44, 29)
(45, 29)
(46, 29)
(47, 29)
(48, 29)
(49, 29)
(50, 29)
(51, 29)
(52, 29)
(53, 29)
(54, 29)
(55, 29)
(56, 29)
(57, 29)
(58, 29)
(59, 29)
(60, 29)
(61, 29)
(62, 29)
(63, 29)
(64, 29)
(65, 29)
(66, 29)
(67, 29)
(68, 29)
(69, 29)
(70, 29)
(71, 29)
(72, 29)
(73, 29)
(74, 29)
(75, 29)
(76, 29)
(77, 29)
(78, 29)
(79, 29)
(80, 29)
(81, 29)
(82, 29)
(83, 29)
(84, 29)
(85, 29)
(86, 29)
(87, 29)
(88, 29)
(89, 29)
(90, 29)
(91, 29)
(92, 29)
(93, 29)
(94, 29)
(95, 29)
(96, 29)
(97, 29)
(98, 29)
(99, 29)
(100, 29)
(101, 29)
(102, 29)
(103, 29)
(104, 29)
(105, 29)
(106, 29)
(107, 29)
(108, 29)
(109, 29)
(110, 29)
(111, 29)
(112, 29)
(113, 29)
(114, 29)
(115, 29)
(116, 29)
(117, 29)
(118, 29)
(119, 29)
(120, 29)
(121, 29)
(122, 29)
(123, 29)
(124, 29)
(125, 29)
(126, 29)
(127, 29)
(128, 29)
(129, 29)
(130, 29)
(131, 29)
(132, 29)
(133, 29)
(134, 29)
(135, 29)
(136, 29)
(137, 29)
(138, 29)
(139, 29)
(140, 29)
(141, 29)
(142, 29)
(143, 29)
(144, 29)
(145, 29)
(146, 29)
(147, 29)
(148, 29)
(149, 29)
(150, 29)
(151, 29)
(152, 29)
(153, 29)
(154, 29)
(155, 29)
(156, 29)
(157, 29)
(158, 29)
(159, 29)
(160, 29)
(161, 29)
(162, 29)
(163, 29)
(164, 29)
(165, 29)
(166, 29)
(167, 29)
(168, 29)
(169, 29)
(170, 29)
(171, 29)
(172, 29)
(173, 29)
(173, 30)
(173, 31)
(172, 31)
(171, 31)
(170, 31)
(169, 31)
(168, 31)
(167, 31)
(166, 31)
(165, 31)
(164, 31)
(163, 31)
(162, 31)
(161, 31)
(160, 31)
(159, 31)
(158, 31)
(157, 31)
(156, 31)
(155, 31)
(154, 31)
(153, 31)
(152, 31)
(151, 31)
(150, 31)
(149, 31)
(148, 31)
(147, 31)
(146, 31)
(145, 31)
(144, 31)
(143, 31)
(142, 31)
(141, 31)
(140, 31)
(139, 31)
(139, 30)
(139, 29)
(139, 28)
(139, 27)
(139, 26)
(139, 25)
(139, 24)
(139, 23)
(139, 22)
(139, 21)
(139, 20)
(139, 19)
(139, 18)
(139, 17)
(139, 16)
(139, 15)
(139, 14)
(139, 13)
(139, 12)
(139, 11)
(140, 11)
(141, 11)
(142, 11)
(143, 11)
(144, 11)
(145, 11)
(145, 10)
(145, 9)
(145, 8)
(145, 7)
(145, 6)
(145, 5)
(146, 5)
(147, 5)
(148, 5)
(149, 5)
(150, 5)
(151, 5)
(152, 5)
(153, 5)
(154, 5)
(155, 5)
(156, 5)
(157, 5)
(157, 4)
(157, 3)
(157, 2)
(157, 1)
(158, 1)
(159, 1)
(160, 1)
(161, 1)
(161, 2)
(161, 3)
(161, 4)
(161, 5)
(161, 6)
(161, 7)
(161, 8)
(161, 9)
(161, 10)
(161, 11)
(161, 12)
(161, 13)
(161, 14)
(161, 15)
(161, 16)
(161, 17)
(162, 17)
(163, 17)
(164, 17)
(165, 17)
(166, 17)
(167, 17)
(168, 17)
(169, 17)
(170, 17)
(171, 17)
(172, 17)
(173, 17)
(174, 17)
(175, 17)
(176, 17)
(177, 17)
(178, 17)
(179, 17)
(180, 17)
(181, 17)
(181, 16)
(181, 15)
(181, 14)
(181, 13)
(181, 12)
(181, 11)
(181, 10)
(181, 9)
(181, 8)
(181, 7)
(182, 7)
(183, 7)
(184, 7)
(185, 7)
(186, 7)
(187, 7)
(188, 7)
(189, 7)
(190, 7)
(191, 7)
(192, 7)
(193, 7)
(193, 6)
(193, 5)
(193, 4)
(193, 3)
(193, 2)
(193, 1)
(194, 1)
(195, 1)
(196, 1)
(197, 1)
(198, 1)
(199, 1)
(199, 2)
(199, 3)
(199, 4)
(199, 5)
(199, 6)
(199, 7)
(199, 8)
(199, 9)
(199, 10)
(199, 11)
(199, 12)
(199, 13)
(199, 14)
(199, 15)
(199, 16)
(199, 17)
(199, 18)
(199, 19)
(198, 19)
(197, 19)
(196, 19)
(195, 19)
(195, 20)
(195, 21)
(195, 22)
(195, 23)
(195, 24)
(195, 25)
(195, 26)
(195, 27)
(195, 28)
(195, 29)
(195, 30)
(195, 31)
(195, 32)
(195, 33)
(195, 34)
(195, 35)
(195, 36)
(195, 37)
(195, 38)
(195, 39)
(195, 40)
(195, 41)
(195, 42)
(195, 43)
(195, 44)
(195, 45)
(195, 46)
(195, 47)
(195, 48)
(195, 49)
(195, 50)
(195, 51)
(195, 52)
(195, 53)
(195, 54)
(195, 55)
(195, 56)
(195, 57)
(195, 58)
(195, 59)
(195, 60)
(195, 61)
(195, 62)
(195, 63)
(195, 64)
(195, 65)
(195, 66)
(195, 67)
(195, 68)
(195, 69)
(195, 70)
(195, 71)
(195, 72)
(195, 73)
(195, 74)
(195, 75)
(195, 76)
(195, 77)
(195, 78)
(195, 79)
(195, 80)
(195, 81)
(195, 82)
(195, 83)
(194, 83)
(193, 83)
(192, 83)
(191, 83)
(190, 83)
(189, 83)
(188, 83)
(187, 83)
(186, 83)
(185, 83)
(184, 83)
(183, 83)
(182, 83)
(181, 83)
(180, 83)
(179, 83)
(178, 83)
(177, 83)
(177, 82)
(177, 81)
(177, 80)
(177, 79)
(177, 78)
(177, 77)
(178, 77)
(179, 77)
(180, 77)
(181, 77)
(182, 77)
(183, 77)
(183, 78)
(183, 79)
(183, 80)
(183, 81)
(183, 82)
(183, 83)
(183, 84)
(183, 85)
(183, 86)
(183, 87)
(183, 88)
(183, 89)
(183, 90)
(183, 91)
(183, 92)
(183, 93)
(183, 94)
(183, 95)
(183, 96)
(183, 97)
(183, 98)
(183, 99)
(183, 100)
(183, 101)
(183, 102)
(183, 103)
(183, 104)
(183, 105)
(183, 106)
(183, 107)
(183, 108)
(183, 109)
(183, 110)
(183, 111)
(183, 112)
(183, 113)
(183, 114)
(183, 115)
(183, 116)
(183, 117)
(183, 118)
(183, 119)
(183, 120)
(183, 121)
(183, 122)
(183, 123)
(183, 124)
(183, 125)
(183, 126)
(183, 127)
(183, 128)
(183, 129)
(183, 130)
(183, 131)
(183, 132)
(183, 133)
(184, 133)
(185, 133)
(186, 133)
(187, 133)
(188, 133)
(189, 133)
(190, 133)
(191, 133)
(192, 133)
(193, 133)
(194, 133)
(195, 133)
(196, 133)
(197, 133)
(198, 133)
(199, 133)
(199, 132)
(199, 131)
(199, 130)
(199, 129)
(199, 128)
(199, 127)
(199, 126)
(199, 125)
(199, 124)
(199, 123)
(199, 122)
(199, 121)
(199, 120)
(199, 119)
(199, 118)
(199, 117)
(199, 116)
(199, 115)
(199, 114)
(199, 113)
(199, 112)
(199, 111)
(199, 110)
(199, 109)
(199, 108)
(199, 107)
(199, 106)
(199, 105)
(199, 104)
(199, 103)
(199, 102)
(199, 101)
(199, 100)
(199, 99)
(199, 98)
(199, 97)
(198, 97)
(197, 97)
(196, 97)
(195, 97)
(194, 97)
(193, 97)
(192, 97)
(191, 97)
(190, 97)
(189, 97)
(188, 97)
(187, 97)
(186, 97)
(185, 97)
(184, 97)
(183, 97)
(182, 97)
(181, 97)
(180, 97)
(179, 97)
(178, 97)
(177, 97)
(176, 97)
(175, 97)
(174, 97)
(173, 97)
(172, 97)
(171, 97)
(170, 97)
(169, 97)
(168, 97)
(167, 97)
(166, 97)
(165, 97)
(164, 97)
(163, 97)
(162, 97)
(161, 97)
(160, 97)
(159, 97)
(158, 97)
(157, 97)
(156, 97)
(155, 97)
(154, 97)
(153, 97)
(152, 97)
(151, 97)
(150, 97)
(149, 97)
(148, 97)
(147, 97)
(146, 97)
(145, 97)
(144, 97)
(143, 97)
(142, 97)
(141, 97)
(140, 97)
(139, 97)
(138, 97)
(137, 97)
(136, 97)
(135, 97)
(134, 97)
(133, 97)
(132, 97)
(131, 97)
(130, 97)
(129, 97)
(128, 97)
(127, 97)
(126, 97)
(125, 97)
(124, 97)
(123, 97)
(122, 97)
(121, 97)
(121, 96)
(121, 95)
(121, 94)
(121, 93)
(121, 92)
(121, 91)
(121, 90)
(121, 89)
(121, 88)
(121, 87)
(121, 86)
(121, 85)
(121, 84)
(121, 83)
(121, 82)
(121, 81)
(122, 81)
(123, 81)
(124, 81)
(125, 81)
(126, 81)
(127, 81)
(128, 81)
(129, 81)
(130, 81)
(131, 81)
(132, 81)
(133, 81)
(134, 81)
(135, 81)
(136, 81)
(137, 81)
(138, 81)
(139, 81)
(140, 81)
(141, 81)
(142, 81)
(143, 81)
(144, 81)
(145, 81)
(146, 81)
(147, 81)
(148, 81)
(149, 81)
(150, 81)
(151, 81)
(152, 81)
(153, 81)
(154, 81)
(155, 81)
(156, 81)
(157, 81)
(158, 81)
(159, 81)
(160, 81)
(161, 81)
(162, 81)
(163, 81)
(164, 81)
(165, 81)
(166, 81)
(167, 81)
(168, 81)
(169, 81)
(170, 81)
(171, 81)
(172, 81)
(173, 81)
(174, 81)
(175, 81)
(176, 81)
(177, 81)
(178, 81)
(179, 81)
(180, 81)
(181, 81)
(182, 81)
(183, 81)
(184, 81)
(185, 81)
(186, 81)
(187, 81)
(188, 81)
(189, 81)
(189, 80)
(189, 79)
(189, 78)
(189, 77)
(190, 77)
(191, 77)
(192, 77)
(193, 77)
(194, 77)
(195, 77)
(196, 77)
(197, 77)
(198, 77)
(199, 77)
(199, 76)
(199, 75)
(199, 74)
(199, 73)
(198, 73)
(197, 73)
(196, 73)
(195, 73)
(194, 73)
(193, 73)
(193, 74)
(193, 75)
(193, 76)
(193, 77)
(193, 78)
(193, 79)
(193, 80)
(193, 81)
(193, 82)
(193, 83)
(193, 84)
(193, 85)
(193, 86)
(193, 87)
(193, 88)
(193, 89)
(193, 90)
(193, 91)
(193, 92)
(193, 93)
(193, 94)
(193, 95)
(193, 96)
(193, 97)
(193, 98)
(193, 99)
(193, 100)
(193, 101)
(193, 102)
(193, 103)
(193, 104)
(193, 105)
(193, 106)
(193, 107)
(193, 108)
(193, 109)
(193, 110)
(193, 111)
(193, 112)
(193, 113)
(193, 114)
(193, 115)
(193, 116)
(193, 117)
(193, 118)
(193, 119)
(193, 120)
(193, 121)
(193, 122)
(193, 123)
(193, 124)
(193, 125)
(193, 126)
(193, 127)
(193, 128)
(193, 129)
(193, 130)
(193, 131)
(193, 132)
(193, 133)
(193, 134)
(193, 135)
(193, 136)
(193, 137)
(193, 138)
(193, 139)
(193, 140)
(193, 141)
(193, 142)
(193, 143)
(193, 144)
(193, 145)
(193, 146)
(193, 147)
(193, 148)
(193, 149)
(193, 150)
(193, 151)
(193, 152)
(193, 153)
(193, 154)
(193, 155)
(193, 156)
(193, 157)
(193, 158)
(193, 159)
(193, 160)
(193, 161)
(193, 162)
(193, 163)
(193, 164)
(193, 165)
(193, 166)
(193, 167)
(193, 168)
(193, 169)
(193, 170)
(193, 171)
(193, 172)
(193, 173)
(193, 174)
(193, 175)
(193, 176)
(193, 177)
(193, 178)
(193, 179)
(193, 180)
(193, 181)
(193, 182)
(193, 183)
(193, 184)
(193, 185)
(193, 186)
(193, 187)
(194, 187)
(195, 187)
(196, 187)
(197, 187)
(198, 187)
(199, 187)
(199, 188)
(199, 189)
(199, 190)
(199, 191)
(198, 191)
(197, 191)
(197, 192)
(197, 193)
(197, 194)
(197, 195)
(197, 196)
(197, 197)
(196, 197)
(195, 197)
(194, 197)
(193, 197)
(192, 197)
(191, 197)
(191, 196)
(191, 195)
(191, 194)
(191, 193)
(191, 192)
(191, 191)
(191, 190)
(191, 189)
(190, 189)
(189, 189)
(189, 188)
(189, 187)
(189, 186)
(189, 185)
(189, 184)
(189, 183)
(189, 182)
(189, 181)
(188, 181)
(187, 181)
(186, 181)
(185, 181)
(184, 181)
(183, 181)
(182, 181)
(181, 181)
(181, 182)
(181, 183)
(180, 183)
(179, 183)
(179, 184)
(179, 185)
(179, 186)
(179, 187)
(178, 187)
(177, 187)
(176, 187)
(175, 187)
(174, 187)
(173, 187)
(172, 187)
(171, 187)
(170, 187)
(169, 187)
(168, 187)
(167, 187)
(166, 187)
(165, 187)
(164, 187)
(163, 187)
(162, 187)
(161, 187)
(160, 187)
(159, 187)
(158, 187)
(157, 187)
(156, 187)
(155, 187)
(154, 187)
(153, 187)
(152, 187)
(151, 187)
(150, 187)
(149, 187)
(148, 187)
(147, 187)
(146, 187)
(145, 187)
(144, 187)
(143, 187)
(142, 187)
(141, 187)
(141, 186)
(141, 185)
(141, 184)
(141, 183)
(141, 182)
(141, 181)
(141, 180)
(141, 179)
(141, 178)
(141, 177)
(141, 176)
(141, 175)
(141, 174)
(141, 173)
(142, 173)
(143, 173)
(143, 172)
(143, 171)
(143, 170)
(143, 169)
(143, 168)
(143, 167)
(143, 166)
(143, 165)
(142, 165)
(141, 165)
(141, 164)
(141, 163)
(141, 162)
(141, 161)
(141, 160)
(141, 159)
(141, 158)
(141, 157)
(141, 156)
(141, 155)
(141, 154)
(141, 153)
(141, 152)
(141, 151)
(141, 150)
(141, 149)
(141, 148)
(141, 147)
(141, 146)
(141, 145)
(141, 144)
(141, 143)
(141, 142)
(141, 141)
(141, 140)
(141, 139)
(141, 138)
(141, 137)
(141, 136)
(141, 135)
(141, 134)
(141, 133)
(141, 132)
(141, 131)
(141, 130)
(141, 129)
(141, 128)
(141, 127)
(141, 126)
(141, 125)
(141, 124)
(141, 123)
(141, 122)
(141, 121)
(141, 120)
(141, 119)
(141, 118)
(141, 117)
(141, 116)
(141, 115)
(141, 114)
(141, 113)
(141, 112)
(141, 111)
(141, 110)
(141, 109)
(141, 108)
(141, 107)
(141, 106)
(141, 105)
(141, 104)
(141, 103)
(141, 102)
(141, 101)
(141, 100)
(141, 99)
(141, 98)
(141, 97)
(141, 96)
(141, 95)
(141, 94)
(141, 93)
(141, 92)
(141, 91)
(141, 90)
(141, 89)
(141, 88)
(141, 87)
(141, 86)
(141, 85)
(141, 84)
(141, 83)
(141, 82)
(141, 81)
(141, 80)
(141, 79)
(141, 78)
(141, 77)
(141, 76)
(141, 75)
(141, 74)
(141, 73)
(141, 72)
(141, 71)
(141, 70)
(141, 69)
(141, 68)
(141, 67)
(141, 66)
(141, 65)
(141, 64)
(141, 63)
(141, 62)
(141, 61)
(141, 60)
(141, 59)
(141, 58)
(141, 57)
(141, 56)
(141, 55)
(141, 54)
(141, 53)
(141, 52)
(141, 51)
(141, 50)
(141, 49)
(141, 48)
(141, 47)
(141, 46)
(141, 45)
(141, 44)
(141, 43)
(141, 42)
(141, 41)
(141, 40)
(141, 39)
(141, 38)
(141, 37)
(141, 36)
(141, 35)
(141, 34)
(141, 33)
(141, 32)
(141, 31)
(141, 30)
(141, 29)
(141, 28)
(141, 27)
(141, 26)
(141, 25)
(141, 24)
(141, 23)
(141, 22)
(141, 21)
(141, 20)
(141, 19)
(141, 18)
(141, 17)
(141, 16)
(141, 15)
(141, 14)
(141, 13)
(141, 12)
(141, 11)
(141, 10)
(141, 9)
(140, 9)
(139, 9)
(138, 9)
(137, 9)
(136, 9)
(135, 9)
(134, 9)
(133, 9)
(132, 9)
(131, 9)
(130, 9)
(129, 9)
(128, 9)
(127, 9)
(126, 9)
(125, 9)
(124, 9)
(123, 9)
(122, 9)
(121, 9)
(120, 9)
(119, 9)
(118, 9)
(117, 9)
(116, 9)
(115, 9)
(114, 9)
(113, 9)
(112, 9)
(111, 9)
(110, 9)
(109, 9)
(108, 9)
(107, 9)
(106, 9)
(105, 9)
(104, 9)
(103, 9)
(102, 9)
(101, 9)
(100, 9)
(99, 9)
(98, 9)
(97, 9)
(96, 9)
(95, 9)
(94, 9)
(93, 9)
(92, 9)
(91, 9)
(90, 9)
(89, 9)
(88, 9)
(87, 9)
(86, 9)
(85, 9)
(84, 9)
(83, 9)
(82, 9)
(81, 9)
(80, 9)
(79, 9)
(78, 9)
(77, 9)
(76, 9)
(75, 9)
(74, 9)
(73, 9)
(72, 9)
(71, 9)
(70, 9)
(69, 9)
(68, 9)
(67, 9)
(66, 9)
(65, 9)
(64, 9)
(63, 9)
(62, 9)
(61, 9)
(60, 9)
(59, 9)
(58, 9)
(57, 9)
(56, 9)
(55, 9)
(54, 9)
(53, 9)
(52, 9)
(51, 9)
(50, 9)
(49, 9)
(48, 9)
(47, 9)
(47, 10)
(47, 11)
(47, 12)
(47, 13)
(47, 14)
(47, 15)
(47, 16)
(47, 17)
(46, 17)
(45, 17)
(44, 17)
(43, 17)
(42, 17)
(41, 17)
(40, 17)
(39, 17)
(38, 17)
(37, 17)
(36, 17)
(35, 17)
(34, 17)
(33, 17)
(32, 17)
(31, 17)
(30, 17)
(29, 17)
(28, 17)
(27, 17)
(26, 17)
(25, 17)
(25, 18)
(25, 19)
(25, 20)
(25, 21)
(25, 22)
(25, 23)
(25, 24)
(25, 25)
(24, 25)
(23, 25)
(22, 25)
(21, 25)
(20, 25)
(19, 25)
(18, 25)
(17, 25)
(16, 25)
(15, 25)
(14, 25)
(13, 25)
(12, 25)
(11, 25)
(10, 25)
(9, 25)
(9, 26)
(9, 27)
(9, 28)
(9, 29)
(9, 30)
(9, 31)
(9, 32)
(9, 33)
(9, 34)
(9, 35)
(9, 36)
(9, 37)
(9, 38)
(9, 39)
(9, 40)
(9, 41)
(9, 42)
(9, 43)
(9, 44)
(9, 45)
(9, 46)
(9, 47)
(9, 48)
(9, 49)
(9, 50)
(9, 51)
(9, 52)
(9, 53)
(9, 54)
(9, 55)
(9, 56)
(9, 57)
(9, 58)
(9, 59)
(9, 60)
(9, 61)
(9, 62)
(9, 63)
(9, 64)
(9, 65)
(9, 66)
(9, 67)
(9, 68)
(9, 69)
(9, 70)
(9, 71)
(9, 72)
(9, 73)
(9, 74)
(9, 75)
(9, 76)
(9, 77)
(9, 78)
(9, 79)
(9, 80)
(9, 81)
(9, 82)
(9, 83)
(9, 84)
(9, 85)
(9, 86)
(9, 87)
(9, 88)
(9, 89)
(9, 90)
(9, 91)
(9, 92)
(9, 93)
(9, 94)
(9, 95)
(9, 96)
(9, 97)
(10, 97)
(11, 97)
(12, 97)
(13, 97)
(14, 97)
(15, 97)
(16, 97)
(17, 97)
(18, 97)
(19, 97)
(20, 97)
(21, 97)
(22, 97)
(23, 97)
(24, 97)
(25, 97)
(26, 97)
(27, 97)
(28, 97)
(29, 97)
(30, 97)
(31, 97)
(32, 97)
(33, 97)
(34, 97)
(35, 97)
(36, 97)
(37, 97)
(38, 97)
(39, 97)
(40, 97)
(41, 97)
(42, 97)
(43, 97)
(44, 97)
(45, 97)
(46, 97)
(47, 97)
(48, 97)
(49, 97)
(50, 97)
(51, 97)
(52, 97)
(53, 97)
(54, 97)
(55, 97)
(56, 97)
(57, 97)
(58, 97)
(59, 97)
(60, 97)
(61, 97)
(62, 97)
(63, 97)
(64, 97)
(65, 97)
(66, 97)
(67, 97)
(68, 97)
(69, 97)
(70, 97)
(71, 97)
(72, 97)
(73, 97)
(74, 97)
(75, 97)
(76, 97)
(77, 97)
(78, 97)
(79, 97)
(80, 97)
(81, 97)
(81, 98)
(81, 99)
(81, 100)
(81, 101)
(81, 102)
(81, 103)
(81, 104)
(81, 105)
(81, 106)
(81, 107)
(81, 108)
(81, 109)
(81, 110)
(81, 111)
(81, 112)
(81, 113)
(81, 114)
(81, 115)
(81, 116)
(81, 117)
(81, 118)
(81, 119)
(81, 120)
(81, 121)
(81, 122)
(81, 123)
(81, 124)
(81, 125)
(81, 126)
(81, 127)
(81, 128)
(81, 129)
(81, 130)
(81, 131)
(81, 132)
(81, 133)
(81, 134)
(81, 135)
(81, 136)
(81, 137)
(81, 138)
(81, 139)
(81, 140)
(81, 141)
(81, 142)
(81, 143)
(81, 144)
(81, 145)
(81, 146)
(81, 147)
(81, 148)
(81, 149)
(81, 150)
(81, 151)
(81, 152)
(81, 153)
(81, 154)
(81, 155)
(81, 156)
(81, 157)
(81, 158)
(81, 159)
(81, 160)
(81, 161)
(81, 162)
(81, 163)
(81, 164)
(81, 165)
(81, 166)
(81, 167)
(81, 168)
(81, 169)
(81, 170)
(81, 171)
(81, 172)
(81, 173)
(81, 174)
(81, 175)
(81, 176)
(81, 177)
(81, 178)
(81, 179)
(81, 180)
(81, 181)
(81, 182)
(81, 183)
(81, 184)
(81, 185)
(81, 186)
(81, 187)
(80, 187)
(79, 187)
(78, 187)
(77, 187)
(76, 187)
(75, 187)
(74, 187)
(73, 187)
(72, 187)
(71, 187)
(70, 187)
(69, 187)
(68, 187)
(67, 187)
(66, 187)
(65, 187)
(64, 187)
(63, 187)
(62, 187)
(61, 187)
(60, 187)
(59, 187)
(58, 187)
(57, 187)
(56, 187)
(55, 187)
(55, 186)
(55, 185)
(55, 184)
(55, 183)
(55, 182)
(55, 181)
(55, 180)
(55, 179)
(55, 178)
(55, 177)
(55, 176)
(55, 175)
(55, 174)
(55, 173)
(55, 172)
(55, 171)
(55, 170)
(55, 169)
(55, 168)
(55, 167)
(55, 166)
(55, 165)
(55, 164)
(55, 163)
(55, 162)
(55, 161)
(55, 160)
(55, 159)
(55, 158)
(55, 157)
(55, 156)
(55, 155)
(55, 154)
(55, 153)
(55, 152)
(55, 151)
(55, 150)
(55, 149)
(55, 148)
(55, 147)
(55, 146)
(55, 145)
(55, 144)
(55, 143)
(55, 142)
(55, 141)
(55, 140)
